Fecha,Hora,DV
2018-03-02,21:00 - 22:00,84
2018-03-02,22:00 - 23:00,105
2018-03-03,23:00 - 0:00,105
2018-03-03,0:00 - 1:00,76
2018-03-03,1:00 - 2:00,55
2018-03-03,2:00 - 3:00,147
2018-03-03,3:00 - 4:00,178
2018-03-03,4:00 - 5:00,261
2018-03-03,5:00 - 6:00,247
2018-03-03,6:00 - 7:00,104
2018-03-03,7:00 - 8:00,54
2018-03-03,8:00 - 9:00,199
2018-03-03,9:00 - 10:00,220
2018-03-03,10:00 - 11:00,259
2018-03-03,11:00 - 12:00,203
2018-03-03,12:00 - 13:00,192
2018-03-03,13:00 - 14:00,192
2018-03-03,14:00 - 15:00,182
2018-03-03,15:00 - 16:00,206
2018-03-03,16:00 - 17:00,206
2018-03-03,17:00 - 18:00,256
2018-03-03,18:00 - 19:00,237
2018-03-03,19:00 - 20:00,222
2018-03-03,20:00 - 21:00,172
2018-03-03,21:00 - 22:00,90
2018-03-03,22:00 - 23:00,202
2018-03-04,23:00 - 0:00,150
2018-03-04,0:00 - 1:00,237
2018-03-04,1:00 - 2:00,122
2018-03-04,2:00 - 3:00,78
2018-03-04,3:00 - 4:00,178
2018-03-04,4:00 - 5:00,152
2018-03-04,5:00 - 6:00,88
2018-03-04,6:00 - 7:00,164
2018-03-04,7:00 - 8:00,79
2018-03-04,8:00 - 9:00,80
2018-03-04,9:00 - 10:00,62
2018-03-04,10:00 - 11:00,112
2018-03-04,11:00 - 12:00,126
2018-03-04,12:00 - 13:00,201
2018-03-04,13:00 - 14:00,249
2018-03-04,14:00 - 15:00,156
2018-03-04,15:00 - 16:00,203
2018-03-04,16:00 - 17:00,193
2018-03-04,17:00 - 18:00,236
2018-03-04,18:00 - 19:00,265
2018-03-04,19:00 - 20:00,271
2018-03-04,20:00 - 21:00,267
2018-03-04,21:00 - 22:00,279
2018-03-04,22:00 - 23:00,289
2018-03-05,23:00 - 0:00,274
2018-03-05,0:00 - 1:00,258
2018-03-05,1:00 - 2:00,204
2018-03-05,2:00 - 3:00,179
2018-03-05,3:00 - 4:00,286
2018-03-05,4:00 - 5:00,189
2018-03-05,5:00 - 6:00,148
2018-03-05,6:00 - 7:00,266
2018-03-05,7:00 - 8:00,272
2018-03-05,8:00 - 9:00,284
2018-03-05,9:00 - 10:00,263
2018-03-05,10:00 - 11:00,188
2018-03-05,11:00 - 12:00,256
2018-03-05,12:00 - 13:00,199
2018-03-05,13:00 - 14:00,228
2018-03-05,14:00 - 15:00,166
2018-03-05,15:00 - 16:00,196
2018-03-05,16:00 - 17:00,236
2018-03-05,17:00 - 18:00,224
2018-03-05,18:00 - 19:00,292
2018-03-05,19:00 - 20:00,285
2018-03-05,20:00 - 21:00,272
2018-03-05,21:00 - 22:00,288
2018-03-05,22:00 - 23:00,229
2018-03-06,23:00 - 0:00,279
2018-03-06,0:00 - 1:00,282
2018-03-06,1:00 - 2:00,279
2018-03-06,2:00 - 3:00,222
2018-03-06,3:00 - 4:00,293
2018-03-06,4:00 - 5:00,151
2018-03-06,5:00 - 6:00,99
2018-03-06,6:00 - 7:00,112
2018-03-06,7:00 - 8:00,166
2018-03-06,8:00 - 9:00,230
2018-03-06,9:00 - 10:00,296
2018-03-06,10:00 - 11:00,241
2018-03-06,11:00 - 12:00,175
2018-03-06,12:00 - 13:00,182
2018-03-06,13:00 - 14:00,185
2018-03-06,14:00 - 15:00,214
2018-03-06,15:00 - 16:00,216
2018-03-06,16:00 - 17:00,204
2018-03-06,17:00 - 18:00,246
2018-03-06,18:00 - 19:00,218
2018-03-06,19:00 - 20:00,259
2018-03-06,20:00 - 21:00,264
2018-03-06,21:00 - 22:00,281
2018-03-06,22:00 - 23:00,283
2018-03-07,23:00 - 0:00,267
2018-03-07,0:00 - 1:00,277
2018-03-07,1:00 - 2:00,248
2018-03-07,2:00 - 3:00,169
2018-03-07,3:00 - 4:00,95
2018-03-07,4:00 - 5:00,226
2018-03-07,5:00 - 6:00,172
2018-03-07,6:00 - 7:00,154
2018-03-07,7:00 - 8:00,79
2018-03-07,8:00 - 9:00,74
2018-03-07,9:00 - 10:00,147
2018-03-07,10:00 - 11:00,178
2018-03-07,11:00 - 12:00,158
2018-03-07,12:00 - 13:00,194
2018-03-07,13:00 - 14:00,223
2018-03-07,14:00 - 15:00,197
2018-03-07,15:00 - 16:00,218
2018-03-07,16:00 - 17:00,203
2018-03-07,17:00 - 18:00,184
2018-03-07,18:00 - 19:00,184
2018-03-07,19:00 - 20:00,214
2018-03-07,20:00 - 21:00,191
2018-03-07,21:00 - 22:00,232
2018-03-07,22:00 - 23:00,177
2018-03-08,23:00 - 0:00,97
2018-03-08,0:00 - 1:00,85
2018-03-08,1:00 - 2:00,259
2018-03-08,2:00 - 3:00,170
2018-03-08,3:00 - 4:00,77
2018-03-08,4:00 - 5:00,97
2018-03-08,5:00 - 6:00,142
2018-03-08,6:00 - 7:00,160
2018-03-08,7:00 - 8:00,99
2018-03-08,8:00 - 9:00,138
2018-03-08,9:00 - 10:00,164
2018-03-08,10:00 - 11:00,209
2018-03-08,11:00 - 12:00,190
2018-03-08,12:00 - 13:00,198
2018-03-08,13:00 - 14:00,196
2018-03-08,14:00 - 15:00,214
2018-03-08,15:00 - 16:00,218
2018-03-08,16:00 - 17:00,275
2018-03-08,17:00 - 18:00,281
2018-03-08,18:00 - 19:00,270
2018-03-08,19:00 - 20:00,268
2018-03-08,20:00 - 21:00,274
2018-03-08,21:00 - 22:00,232
2018-03-08,22:00 - 23:00,230
2018-03-09,23:00 - 0:00,242
2018-03-09,0:00 - 1:00,168
2018-03-09,1:00 - 2:00,132
2018-03-09,2:00 - 3:00,188
2018-03-09,3:00 - 4:00,156
2018-03-09,4:00 - 5:00,184
2018-03-09,5:00 - 6:00,183
2018-03-09,6:00 - 7:00,137
2018-03-09,7:00 - 8:00,142
2018-03-09,8:00 - 9:00,177
2018-03-09,9:00 - 10:00,153
2018-03-09,10:00 - 11:00,170
2018-03-09,11:00 - 12:00,180
2018-03-09,12:00 - 13:00,225
2018-03-09,13:00 - 14:00,227
2018-03-09,14:00 - 15:00,267
2018-03-09,15:00 - 16:00,263
2018-03-09,16:00 - 17:00,255
2018-03-09,17:00 - 18:00,262
2018-03-09,18:00 - 19:00,249
2018-03-09,19:00 - 20:00,277
2018-03-09,20:00 - 21:00,286
2018-03-09,21:00 - 22:00,279
2018-03-09,22:00 - 23:00,215
2018-03-10,23:00 - 0:00,226
2018-03-10,0:00 - 1:00,205
2018-03-10,1:00 - 2:00,179
2018-03-10,2:00 - 3:00,234
2018-03-10,3:00 - 4:00,181
2018-03-10,4:00 - 5:00,159
2018-03-10,5:00 - 6:00,159
2018-03-10,6:00 - 7:00,159
2018-03-10,7:00 - 8:00,164
2018-03-10,8:00 - 9:00,177
2018-03-10,9:00 - 10:00,100
2018-03-10,10:00 - 11:00,180
2018-03-10,11:00 - 12:00,180
2018-03-10,12:00 - 13:00,214
2018-03-10,13:00 - 14:00,204
2018-03-10,14:00 - 15:00,157
2018-03-10,15:00 - 16:00,166
2018-03-10,16:00 - 17:00,174
2018-03-10,17:00 - 18:00,192
2018-03-10,18:00 - 19:00,234
2018-03-10,19:00 - 20:00,247
2018-03-10,20:00 - 21:00,242
2018-03-10,21:00 - 22:00,258
2018-03-10,22:00 - 23:00,254
2018-03-11,23:00 - 0:00,165
2018-03-11,0:00 - 1:00,145
2018-03-11,1:00 - 2:00,97
2018-03-11,2:00 - 3:00,119
2018-03-11,3:00 - 4:00,98
2018-03-11,4:00 - 5:00,181
2018-03-11,5:00 - 6:00,234
2018-03-11,6:00 - 7:00,295
2018-03-11,7:00 - 8:00,218
2018-03-11,8:00 - 9:00,247
2018-03-11,9:00 - 10:00,189
2018-03-11,10:00 - 11:00,149
2018-03-11,11:00 - 12:00,152
2018-03-11,12:00 - 13:00,212
2018-03-11,13:00 - 14:00,224
2018-03-11,14:00 - 15:00,200
2018-03-11,15:00 - 16:00,199
2018-03-11,16:00 - 17:00,173
2018-03-11,17:00 - 18:00,179
2018-03-11,18:00 - 19:00,188
2018-03-11,19:00 - 20:00,182
2018-03-11,20:00 - 21:00,164
2018-03-11,21:00 - 22:00,222
2018-03-11,22:00 - 23:00,230
2018-03-12,23:00 - 0:00,164
2018-03-12,0:00 - 1:00,156
2018-03-12,1:00 - 2:00,108
2018-03-12,2:00 - 3:00,99
2018-03-12,3:00 - 4:00,126
2018-03-12,4:00 - 5:00,219
2018-03-12,5:00 - 6:00,199
2018-03-12,6:00 - 7:00,139
2018-03-12,7:00 - 8:00,255
2018-03-12,8:00 - 9:00,204
2018-03-12,9:00 - 10:00,157
2018-03-12,10:00 - 11:00,222
2018-03-12,11:00 - 12:00,204
2018-03-12,12:00 - 13:00,191
2018-03-12,13:00 - 14:00,221
2018-03-12,14:00 - 15:00,194
2018-03-12,15:00 - 16:00,195
2018-03-12,16:00 - 17:00,205
2018-03-12,17:00 - 18:00,214
2018-03-12,18:00 - 19:00,254
2018-03-12,19:00 - 20:00,233
2018-03-12,20:00 - 21:00,211
2018-03-12,21:00 - 22:00,238
2018-03-12,22:00 - 23:00,282
2018-03-13,23:00 - 0:00,129
2018-03-13,0:00 - 1:00,86
2018-03-13,1:00 - 2:00,192
2018-03-13,2:00 - 3:00,177
2018-03-13,3:00 - 4:00,148
2018-03-13,4:00 - 5:00,113
2018-03-13,5:00 - 6:00,60
2018-03-13,6:00 - 7:00,120
2018-03-13,7:00 - 8:00,181
2018-03-13,8:00 - 9:00,261
2018-03-13,9:00 - 10:00,169
2018-03-13,10:00 - 11:00,232
2018-03-13,11:00 - 12:00,170
2018-03-13,12:00 - 13:00,176
2018-03-13,13:00 - 14:00,192
2018-03-13,14:00 - 15:00,253
2018-03-13,15:00 - 16:00,272
2018-03-13,16:00 - 17:00,288
2018-03-13,17:00 - 18:00,277
2018-03-13,18:00 - 19:00,265
2018-03-13,19:00 - 20:00,287
2018-03-13,20:00 - 21:00,283
2018-03-13,21:00 - 22:00,248
2018-03-13,22:00 - 23:00,211
2018-03-14,23:00 - 0:00,229
2018-03-14,0:00 - 1:00,221
2018-03-14,1:00 - 2:00,179
2018-03-14,2:00 - 3:00,158
2018-03-14,3:00 - 4:00,138
2018-03-14,4:00 - 5:00,177
2018-03-14,5:00 - 6:00,136
2018-03-14,6:00 - 7:00,199
2018-03-14,7:00 - 8:00,143
2018-03-14,8:00 - 9:00,156
2018-03-14,9:00 - 10:00,145
2018-03-14,10:00 - 11:00,153
2018-03-14,11:00 - 12:00,195
2018-03-14,12:00 - 13:00,214
2018-03-14,13:00 - 14:00,209
2018-03-14,14:00 - 15:00,197
2018-03-14,15:00 - 16:00,179
2018-03-14,16:00 - 17:00,207
2018-03-14,17:00 - 18:00,200
2018-03-14,18:00 - 19:00,248
2018-03-14,19:00 - 20:00,272
2018-03-14,20:00 - 21:00,229
2018-03-14,21:00 - 22:00,242
2018-03-14,22:00 - 23:00,276
2018-03-15,23:00 - 0:00,284
2018-03-15,0:00 - 1:00,255
2018-03-15,1:00 - 2:00,189
2018-03-15,2:00 - 3:00,189
2018-03-15,3:00 - 4:00,176
2018-03-15,4:00 - 5:00,133
2018-03-15,5:00 - 6:00,143
2018-03-15,6:00 - 7:00,183
2018-03-15,7:00 - 8:00,209
2018-03-15,8:00 - 9:00,181
2018-03-15,9:00 - 10:00,176
2018-03-15,10:00 - 11:00,183
2018-03-15,11:00 - 12:00,187
2018-03-15,12:00 - 13:00,188
2018-03-15,13:00 - 14:00,191
2018-03-15,14:00 - 15:00,217
2018-03-15,15:00 - 16:00,277
2018-03-15,16:00 - 17:00,272
2018-03-15,17:00 - 18:00,274
2018-03-15,18:00 - 19:00,264
2018-03-15,19:00 - 20:00,274
2018-03-15,20:00 - 21:00,269
2018-03-15,21:00 - 22:00,270
2018-03-15,22:00 - 23:00,267
2018-03-16,23:00 - 0:00,259
2018-03-16,0:00 - 1:00,204
2018-03-16,1:00 - 2:00,226
2018-03-16,2:00 - 3:00,196
2018-03-16,3:00 - 4:00,178
2018-03-16,4:00 - 5:00,179
2018-03-16,5:00 - 6:00,153
2018-03-16,6:00 - 7:00,146
2018-03-16,7:00 - 8:00,138
2018-03-16,8:00 - 9:00,277
2018-03-16,9:00 - 10:00,231
2018-03-16,10:00 - 11:00,159
2018-03-16,11:00 - 12:00,172
2018-03-16,12:00 - 13:00,200
2018-03-16,13:00 - 14:00,254
2018-03-16,14:00 - 15:00,196
2018-03-16,15:00 - 16:00,263
2018-03-16,16:00 - 17:00,252
2018-03-16,17:00 - 18:00,259
2018-03-16,18:00 - 19:00,239
2018-03-16,19:00 - 20:00,265
2018-03-16,20:00 - 21:00,259
2018-03-16,21:00 - 22:00,201
2018-03-16,22:00 - 23:00,275
2018-03-17,23:00 - 0:00,238
2018-03-17,0:00 - 1:00,197
2018-03-17,1:00 - 2:00,195
2018-03-17,2:00 - 3:00,158
2018-03-17,3:00 - 4:00,153
2018-03-17,4:00 - 5:00,162
2018-03-17,5:00 - 6:00,110
2018-03-17,6:00 - 7:00,264
2018-03-17,7:00 - 8:00,212
2018-03-17,8:00 - 9:00,290
2018-03-17,9:00 - 10:00,199
2018-03-17,10:00 - 11:00,140
2018-03-17,11:00 - 12:00,139
2018-03-18,23:00 - 0:00,215
2018-03-18,0:00 - 1:00,202
2018-03-18,1:00 - 2:00,154
2018-03-18,2:00 - 3:00,169
2018-03-18,3:00 - 4:00,161
2018-03-18,4:00 - 5:00,184
2018-03-18,5:00 - 6:00,131
2018-03-18,6:00 - 7:00,205
2018-03-18,7:00 - 8:00,286
2018-03-18,8:00 - 9:00,270
2018-03-18,9:00 - 10:00,132
2018-03-18,10:00 - 11:00,184
2018-03-18,11:00 - 12:00,181
2018-03-18,12:00 - 13:00,145
2018-03-18,13:00 - 14:00,201
2018-03-18,14:00 - 15:00,193
2018-03-18,15:00 - 16:00,218
2018-03-18,16:00 - 17:00,236
2018-03-18,17:00 - 18:00,280
2018-03-18,18:00 - 19:00,277
2018-03-18,19:00 - 20:00,276
2018-03-18,20:00 - 21:00,267
2018-03-18,21:00 - 22:00,279
2018-03-18,22:00 - 23:00,283
2018-03-19,23:00 - 0:00,255
2018-03-19,0:00 - 1:00,198
2018-03-19,1:00 - 2:00,177
2018-03-19,2:00 - 3:00,186
2018-03-19,3:00 - 4:00,158
2018-03-19,4:00 - 5:00,177
2018-03-19,5:00 - 6:00,238
2018-03-19,6:00 - 7:00,163
2018-03-19,7:00 - 8:00,280
2018-03-19,8:00 - 9:00,297
2018-03-19,9:00 - 10:00,263
2018-03-19,10:00 - 11:00,207
2018-03-19,11:00 - 12:00,202
2018-03-19,12:00 - 13:00,191
2018-03-19,13:00 - 14:00,182
2018-03-19,14:00 - 15:00,267
2018-03-19,15:00 - 16:00,263
2018-03-19,16:00 - 17:00,262
2018-03-19,17:00 - 18:00,258
2018-03-19,18:00 - 19:00,272
2018-03-19,19:00 - 20:00,274
2018-03-19,20:00 - 21:00,274
2018-03-19,21:00 - 22:00,285
2018-03-19,22:00 - 23:00,254
2018-03-20,23:00 - 0:00,249
2018-03-20,0:00 - 1:00,266
2018-03-20,1:00 - 2:00,147
2018-03-20,2:00 - 3:00,93
2018-03-20,3:00 - 4:00,161
2018-03-20,4:00 - 5:00,258
2018-03-20,5:00 - 6:00,278
2018-03-20,6:00 - 7:00,229
2018-03-20,7:00 - 8:00,208
2018-03-20,8:00 - 9:00,247
2018-03-20,9:00 - 10:00,271
2018-03-20,10:00 - 11:00,271
2018-03-20,11:00 - 12:00,177
2018-03-20,12:00 - 13:00,213
2018-03-20,13:00 - 14:00,185
2018-03-20,14:00 - 15:00,226
2018-03-20,15:00 - 16:00,218
2018-03-20,16:00 - 17:00,175
2018-03-20,17:00 - 18:00,190
2018-03-20,18:00 - 19:00,181
2018-03-20,19:00 - 20:00,195
2018-03-20,20:00 - 21:00,216
2018-03-20,21:00 - 22:00,193
2018-03-20,22:00 - 23:00,178
2018-03-21,23:00 - 0:00,106
2018-03-21,0:00 - 1:00,167
2018-03-21,1:00 - 2:00,86
2018-03-21,2:00 - 3:00,138
2018-03-21,3:00 - 4:00,178
2018-03-21,4:00 - 5:00,100
2018-03-21,5:00 - 6:00,190
2018-03-21,6:00 - 7:00,160
2018-03-21,7:00 - 8:00,99
2018-03-21,8:00 - 9:00,161
2018-03-21,9:00 - 10:00,174
2018-03-21,10:00 - 11:00,154
2018-03-21,11:00 - 12:00,212
2018-03-21,12:00 - 13:00,201
2018-03-21,13:00 - 14:00,196
2018-03-21,14:00 - 15:00,206
2018-03-21,15:00 - 16:00,185
2018-03-21,16:00 - 17:00,183
2018-03-21,17:00 - 18:00,229
2018-03-21,18:00 - 19:00,271
2018-03-21,19:00 - 20:00,279
2018-03-21,20:00 - 21:00,232
2018-03-21,21:00 - 22:00,242
2018-03-21,22:00 - 23:00,154
2018-03-22,23:00 - 0:00,133
2018-03-22,0:00 - 1:00,186
2018-03-22,1:00 - 2:00,193
2018-03-22,2:00 - 3:00,280
2018-03-22,3:00 - 4:00,177
2018-03-22,4:00 - 5:00,113
2018-03-22,5:00 - 6:00,131
2018-03-22,6:00 - 7:00,106
2018-03-22,7:00 - 8:00,61
2018-03-22,8:00 - 9:00,75
2018-03-22,9:00 - 10:00,128
2018-03-22,10:00 - 11:00,194
2018-03-22,11:00 - 12:00,189
2018-03-22,12:00 - 13:00,108
2018-03-22,13:00 - 14:00,158
2018-03-22,14:00 - 15:00,213
2018-03-22,15:00 - 16:00,148
2018-03-22,16:00 - 17:00,104
2018-03-22,17:00 - 18:00,122
2018-03-22,18:00 - 19:00,101
2018-03-22,19:00 - 20:00,64
2018-03-22,20:00 - 21:00,76
2018-03-22,21:00 - 22:00,84
2018-03-22,22:00 - 23:00,93
2018-03-23,23:00 - 0:00,134
2018-03-23,0:00 - 1:00,213
2018-03-23,1:00 - 2:00,278
2018-03-23,2:00 - 3:00,235
2018-03-23,3:00 - 4:00,287
2018-03-23,4:00 - 5:00,118
2018-03-23,5:00 - 6:00,124
2018-03-23,6:00 - 7:00,165
2018-03-23,7:00 - 8:00,109
2018-03-23,8:00 - 9:00,107
2018-03-23,9:00 - 10:00,142
2018-03-23,10:00 - 11:00,164
2018-03-23,11:00 - 12:00,160
2018-03-23,12:00 - 13:00,160
2018-03-23,13:00 - 14:00,198
2018-03-23,14:00 - 15:00,211
2018-03-23,15:00 - 16:00,232
2018-03-23,16:00 - 17:00,228
2018-03-23,17:00 - 18:00,238
2018-03-23,18:00 - 19:00,233
2018-03-23,19:00 - 20:00,271
2018-03-23,20:00 - 21:00,270
2018-03-23,21:00 - 22:00,245
2018-03-23,22:00 - 23:00,89
2018-03-24,23:00 - 0:00,105
2018-03-24,0:00 - 1:00,169
2018-03-24,1:00 - 2:00,110
2018-03-24,2:00 - 3:00,211
2018-03-24,3:00 - 4:00,140
2018-03-24,4:00 - 5:00,167
2018-03-24,5:00 - 6:00,277
2018-03-24,6:00 - 7:00,92
2018-03-24,7:00 - 8:00,253
2018-03-24,8:00 - 9:00,272
2018-03-24,9:00 - 10:00,285
2018-03-24,10:00 - 11:00,203
2018-03-24,11:00 - 12:00,169
2018-03-24,12:00 - 13:00,151
2018-03-24,13:00 - 14:00,147
2018-03-24,14:00 - 15:00,138
2018-03-24,15:00 - 16:00,168
2018-03-24,16:00 - 17:00,140
2018-03-24,17:00 - 18:00,164
2018-03-24,18:00 - 19:00,224
2018-03-24,19:00 - 20:00,294
2018-03-24,20:00 - 21:00,299
2018-03-24,21:00 - 22:00,233
2018-03-24,22:00 - 23:00,271
2018-03-25,23:00 - 0:00,115
2018-03-25,0:00 - 1:00,178
2018-03-25,1:00 - 2:00,131
2018-03-25,2:00 - 3:00,212
2018-03-25,3:00 - 4:00,171
2018-03-25,4:00 - 5:00,155
2018-03-25,5:00 - 6:00,167
2018-03-25,6:00 - 7:00,276
2018-03-25,7:00 - 8:00,291
2018-03-25,8:00 - 9:00,144
2018-03-25,9:00 - 10:00,103
2018-03-25,10:00 - 11:00,173
2018-03-25,11:00 - 12:00,152
2018-03-25,12:00 - 13:00,129
2018-03-25,13:00 - 14:00,141
2018-03-25,14:00 - 15:00,147
2018-03-25,15:00 - 16:00,190
2018-03-25,16:00 - 17:00,184
2018-03-25,17:00 - 18:00,247
2018-03-25,18:00 - 19:00,252
2018-03-25,19:00 - 20:00,265
2018-03-25,20:00 - 21:00,245
2018-03-25,21:00 - 22:00,260
2018-03-25,22:00 - 23:00,245
2018-03-26,23:00 - 0:00,160
2018-03-26,0:00 - 1:00,193
2018-03-26,1:00 - 2:00,105
2018-03-26,2:00 - 3:00,195
2018-03-26,3:00 - 4:00,210
2018-03-26,4:00 - 5:00,192
2018-03-26,5:00 - 6:00,182
2018-03-26,6:00 - 7:00,167
2018-03-26,7:00 - 8:00,181
2018-03-26,8:00 - 9:00,280
2018-03-26,9:00 - 10:00,213
2018-03-26,10:00 - 11:00,186
2018-03-26,11:00 - 12:00,190
2018-03-26,12:00 - 13:00,217
2018-03-26,13:00 - 14:00,210
2018-03-26,14:00 - 15:00,211
2018-03-26,15:00 - 16:00,185
2018-03-26,16:00 - 17:00,179
2018-03-26,17:00 - 18:00,193
2018-03-26,18:00 - 19:00,201
2018-03-26,19:00 - 20:00,215
2018-03-26,20:00 - 21:00,228
2018-03-26,21:00 - 22:00,248
2018-03-26,22:00 - 23:00,281
2018-03-27,23:00 - 0:00,287
2018-03-27,0:00 - 1:00,223
2018-03-27,1:00 - 2:00,161
2018-03-27,2:00 - 3:00,157
2018-03-27,3:00 - 4:00,155
2018-03-27,4:00 - 5:00,170
2018-03-27,5:00 - 6:00,202
2018-03-27,6:00 - 7:00,179
2018-03-27,7:00 - 8:00,182
2018-03-27,8:00 - 9:00,177
2018-03-27,9:00 - 10:00,186
2018-03-27,10:00 - 11:00,183
2018-03-27,11:00 - 12:00,178
2018-03-27,12:00 - 13:00,184
2018-03-27,13:00 - 14:00,175
2018-03-27,14:00 - 15:00,199
2018-03-27,15:00 - 16:00,205
2018-03-27,16:00 - 17:00,201
2018-03-27,17:00 - 18:00,193
2018-03-27,18:00 - 19:00,197
2018-03-27,19:00 - 20:00,201
2018-03-27,20:00 - 21:00,210
2018-03-27,21:00 - 22:00,216
2018-03-27,22:00 - 23:00,262
2018-03-28,23:00 - 0:00,290
2018-03-28,0:00 - 1:00,279
2018-03-28,1:00 - 2:00,205
2018-03-28,2:00 - 3:00,151
2018-03-28,3:00 - 4:00,163
2018-03-28,4:00 - 5:00,176
2018-03-28,5:00 - 6:00,184
2018-03-28,6:00 - 7:00,180
2018-03-28,7:00 - 8:00,176
2018-03-28,8:00 - 9:00,182
2018-03-28,9:00 - 10:00,193
2018-03-28,10:00 - 11:00,182
2018-03-28,11:00 - 12:00,202
2018-03-28,12:00 - 13:00,191
2018-03-28,13:00 - 14:00,217
2018-03-28,14:00 - 15:00,233
2018-03-28,15:00 - 16:00,233
2018-03-28,16:00 - 17:00,217
2018-03-28,17:00 - 18:00,228
2018-03-28,18:00 - 19:00,223
2018-03-28,19:00 - 20:00,241
2018-03-28,20:00 - 21:00,267
2018-03-28,21:00 - 22:00,284
2018-03-28,22:00 - 23:00,292
2018-03-29,23:00 - 0:00,254
2018-03-29,0:00 - 1:00,281
2018-03-29,1:00 - 2:00,203
2018-03-29,2:00 - 3:00,169
2018-03-29,3:00 - 4:00,150
2018-03-29,4:00 - 5:00,154
2018-03-29,5:00 - 6:00,279
2018-03-29,6:00 - 7:00,228
2018-03-29,7:00 - 8:00,258
2018-03-29,8:00 - 9:00,96
2018-03-29,9:00 - 10:00,264
2018-03-29,10:00 - 11:00,239
2018-03-29,11:00 - 12:00,182
2018-03-29,12:00 - 13:00,187
2018-03-29,13:00 - 14:00,186
2018-03-29,14:00 - 15:00,194
2018-03-29,15:00 - 16:00,184
2018-03-29,16:00 - 17:00,191
2018-03-29,17:00 - 18:00,225
2018-03-29,18:00 - 19:00,243
2018-03-29,19:00 - 20:00,223
2018-03-29,20:00 - 21:00,228
2018-03-29,21:00 - 22:00,212
2018-03-29,22:00 - 23:00,177
2018-03-30,23:00 - 0:00,201
2018-03-30,0:00 - 1:00,146
2018-03-30,1:00 - 2:00,117
2018-03-30,2:00 - 3:00,138
2018-03-30,3:00 - 4:00,139
2018-03-30,4:00 - 5:00,131
2018-03-30,5:00 - 6:00,146
2018-03-30,6:00 - 7:00,136
2018-03-30,7:00 - 8:00,88
2018-03-30,8:00 - 9:00,240
2018-03-30,9:00 - 10:00,221
2018-03-30,10:00 - 11:00,211
2018-03-30,11:00 - 12:00,176
2018-03-30,12:00 - 13:00,215
2018-03-30,13:00 - 14:00,189
2018-03-30,14:00 - 15:00,204
2018-03-30,15:00 - 16:00,208
2018-03-30,16:00 - 17:00,190
2018-03-30,17:00 - 18:00,206
2018-03-30,18:00 - 19:00,169
2018-03-30,19:00 - 20:00,74
2018-03-30,20:00 - 21:00,77
2018-03-30,21:00 - 22:00,99
2018-03-30,22:00 - 23:00,54
2018-03-31,23:00 - 0:00,50
2018-03-31,0:00 - 1:00,43
2018-03-31,1:00 - 2:00,47
2018-03-31,2:00 - 3:00,133
2018-03-31,3:00 - 4:00,218
2018-03-31,4:00 - 5:00,160
2018-03-31,5:00 - 6:00,157
2018-03-31,6:00 - 7:00,62
2018-03-31,7:00 - 8:00,303
2018-03-31,8:00 - 9:00,194
2018-03-31,9:00 - 10:00,130
2018-03-31,10:00 - 11:00,200
2018-03-31,11:00 - 12:00,172
2018-03-31,12:00 - 13:00,186
2018-03-31,13:00 - 14:00,195
2018-03-31,14:00 - 15:00,169
2018-03-31,15:00 - 16:00,180
2018-03-31,16:00 - 17:00,179
2018-03-31,17:00 - 18:00,169
2018-03-31,18:00 - 19:00,109
2018-05-01,23:00 - 0:00,228
2018-05-02,23:00 - 0:00,193
2018-05-02,0:00 - 1:00,178
2018-05-02,1:00 - 2:00,175
2018-05-02,2:00 - 3:00,190
2018-05-02,3:00 - 4:00,209
2018-05-02,4:00 - 5:00,151
2018-05-02,5:00 - 6:00,133
2018-05-02,6:00 - 7:00,183
2018-05-02,7:00 - 8:00,182
2018-05-02,8:00 - 9:00,181
2018-05-02,9:00 - 10:00,176
2018-05-02,10:00 - 11:00,171
2018-05-02,11:00 - 12:00,178
2018-05-02,12:00 - 13:00,197
2018-05-02,13:00 - 14:00,196
2018-05-02,14:00 - 15:00,184
2018-05-02,15:00 - 16:00,185
2018-05-02,16:00 - 17:00,190
2018-05-02,17:00 - 18:00,176
2018-05-02,18:00 - 19:00,187
2018-05-02,19:00 - 20:00,195
2018-05-02,20:00 - 21:00,215
2018-05-02,21:00 - 22:00,174
2018-05-02,22:00 - 23:00,230
2018-05-03,23:00 - 0:00,276
2018-05-03,0:00 - 1:00,289
2018-05-03,1:00 - 2:00,210
2018-05-03,2:00 - 3:00,255
2018-05-03,3:00 - 4:00,86
2018-05-03,4:00 - 5:00,146
2018-05-03,5:00 - 6:00,136
2018-05-03,6:00 - 7:00,209
2018-05-03,7:00 - 8:00,265
2018-05-03,8:00 - 9:00,274
2018-05-03,9:00 - 10:00,260
2018-05-03,10:00 - 11:00,235
2018-05-03,11:00 - 12:00,195
2018-05-03,12:00 - 13:00,207
2018-05-03,13:00 - 14:00,165
2018-05-03,14:00 - 15:00,200
2018-05-03,15:00 - 16:00,246
2018-05-03,16:00 - 17:00,280
2018-05-03,17:00 - 18:00,271
2018-05-03,18:00 - 19:00,282
2018-05-03,19:00 - 20:00,283
2018-05-03,20:00 - 21:00,272
2018-05-03,21:00 - 22:00,82
2018-05-03,22:00 - 23:00,97
2018-05-04,23:00 - 0:00,113
2018-05-04,0:00 - 1:00,129
2018-05-04,1:00 - 2:00,97
2018-05-04,2:00 - 3:00,100
