"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2018-11-27","16:00 - 17:00","231","°A"
"DV","2018-11-27","17:00 - 18:00","207","°A"
"DV","2018-11-27","18:00 - 19:00","207","°A"
"DV","2018-11-27","19:00 - 20:00","231","°A"
"DV","2018-11-27","20:00 - 21:00","201","°A"
"DV","2018-11-27","21:00 - 22:00","182","°A"
"DV","2018-11-27","22:00 - 23:00","178","°A"
"DV","2018-11-28","23:00 - 0:00","209","°A"
"DV","2018-11-28","0:00 - 1:00","186","°A"
"DV","2018-11-28","1:00 - 2:00","244","°A"
"DV","2018-11-28","2:00 - 3:00","157","°A"
"DV","2018-11-28","3:00 - 4:00","57","°A"
"DV","2018-11-28","4:00 - 5:00","76","°A"
"DV","2018-11-28","5:00 - 6:00","51","°A"
"DV","2018-11-28","6:00 - 7:00","175","°A"
"DV","2018-11-28","7:00 - 8:00","154","°A"
"DV","2018-11-28","8:00 - 9:00","197","°A"
"DV","2018-11-28","9:00 - 10:00","180","°A"
"DV","2018-11-29","23:00 - 0:00","178","°A"
"DV","2018-11-29","0:00 - 1:00","216","°A"
"DV","2018-11-29","1:00 - 2:00","142","°A"
"DV","2018-11-29","2:00 - 3:00","121","°A"
"DV","2018-11-29","3:00 - 4:00","127","°A"
"DV","2018-11-29","4:00 - 5:00","80","°A"
"DV","2018-11-29","5:00 - 6:00","145","°A"
"DV","2018-11-29","6:00 - 7:00","224","°A"
"DV","2018-11-29","7:00 - 8:00","183","°A"
"DV","2018-11-29","8:00 - 9:00","186","°A"
"DV","2018-11-29","9:00 - 10:00","128","°A"
"DV","2018-11-29","10:00 - 11:00","149","°A"
"DV","2018-11-29","11:00 - 12:00","181","°A"
"DV","2018-11-29","12:00 - 13:00","216","°A"
"DV","2018-11-29","13:00 - 14:00","215","°A"
"DV","2018-11-29","14:00 - 15:00","212","°A"
"DV","2018-11-29","15:00 - 16:00","208","°A"
"DV","2018-11-29","16:00 - 17:00","202","°A"
"DV","2018-11-29","17:00 - 18:00","219","°A"
"DV","2018-11-29","18:00 - 19:00","229","°A"
"DV","2018-11-29","19:00 - 20:00","213","°A"
"DV","2018-11-29","20:00 - 21:00","193","°A"
"DV","2018-11-30","23:00 - 0:00","189","°A"
"DV","2018-11-30","0:00 - 1:00","205","°A"
"DV","2018-11-30","1:00 - 2:00","192","°A"
"DV","2018-11-30","2:00 - 3:00","193","°A"
"DV","2018-11-30","3:00 - 4:00","180","°A"
"DV","2018-11-30","4:00 - 5:00","177","°A"
"DV","2018-11-30","5:00 - 6:00","185","°A"
"DV","2018-11-30","6:00 - 7:00","168","°A"
"DV","2018-11-30","7:00 - 8:00","176","°A"
"DV","2018-11-30","8:00 - 9:00","169","°A"
"DV","2018-11-30","9:00 - 10:00","176","°A"
"DV","2018-11-30","10:00 - 11:00","173","°A"
"DV","2018-11-30","11:00 - 12:00","185","°A"
"DV","2018-11-30","12:00 - 13:00","195","°A"
"DV","2018-11-30","13:00 - 14:00","183","°A"
"DV","2018-11-30","14:00 - 15:00","203","°A"
"DV","2018-11-30","15:00 - 16:00","207","°A"
"DV","2018-11-30","16:00 - 17:00","195","°A"
"DV","2018-11-30","17:00 - 18:00","194","°A"
"DV","2018-11-30","18:00 - 19:00","187","°A"
"DV","2018-11-30","19:00 - 20:00","182","°A"
"DV","2018-11-30","20:00 - 21:00","181","°A"
"DV","2018-11-30","21:00 - 22:00","193","°A"
"DV","2018-11-30","22:00 - 23:00","187","°A"
"DV","2018-12-01","23:00 - 0:00","158","°A"
