"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2018-12-24","22:00 - 23:00","171","°A"
"DV","2018-12-25","23:00 - 0:00","147","°A"
"DV","2018-12-25","0:00 - 1:00","126","°A"
"DV","2018-12-25","1:00 - 2:00","104","°A"
"DV","2018-12-26","23:00 - 0:00","203","°A"
"DV","2018-12-26","0:00 - 1:00","122","°A"
"DV","2018-12-26","1:00 - 2:00","161","°A"
"DV","2018-12-26","2:00 - 3:00","194","°A"
"DV","2018-12-26","3:00 - 4:00","149","°A"
"DV","2018-12-26","4:00 - 5:00","157","°A"
"DV","2018-12-26","5:00 - 6:00","137","°A"
"DV","2018-12-26","6:00 - 7:00","168","°A"
"DV","2018-12-26","7:00 - 8:00","179","°A"
"DV","2018-12-26","8:00 - 9:00","175","°A"
"DV","2018-12-26","9:00 - 10:00","191","°A"
"DV","2018-12-26","10:00 - 11:00","176","°A"
"DV","2018-12-26","11:00 - 12:00","186","°A"
"DV","2018-12-26","12:00 - 13:00","182","°A"
"DV","2018-12-27","23:00 - 0:00","231","°A"
"DV","2018-12-27","0:00 - 1:00","165","°A"
"DV","2018-12-27","1:00 - 2:00","186","°A"
"DV","2018-12-27","2:00 - 3:00","197","°A"
"DV","2018-12-27","3:00 - 4:00","186","°A"
"DV","2018-12-27","4:00 - 5:00","135","°A"
"DV","2018-12-27","5:00 - 6:00","151","°A"
"DV","2018-12-27","6:00 - 7:00","184","°A"
"DV","2018-12-27","7:00 - 8:00","208","°A"
"DV","2018-12-27","8:00 - 9:00","186","°A"
"DV","2018-12-27","9:00 - 10:00","202","°A"
"DV","2018-12-27","10:00 - 11:00","221","°A"
"DV","2018-12-27","11:00 - 12:00","204","°A"
"DV","2018-12-27","12:00 - 13:00","181","°A"
"DV","2018-12-27","13:00 - 14:00","220","°A"
"DV","2018-12-27","14:00 - 15:00","228","°A"
"DV","2018-12-27","15:00 - 16:00","193","°A"
"DV","2018-12-27","16:00 - 17:00","216","°A"
"DV","2018-12-27","17:00 - 18:00","243","°A"
"DV","2018-12-27","18:00 - 19:00","238","°A"
"DV","2018-12-27","19:00 - 20:00","205","°A"
"DV","2018-12-27","20:00 - 21:00","214","°A"
"DV","2018-12-27","21:00 - 22:00","203","°A"
"DV","2018-12-27","22:00 - 23:00","183","°A"
"DV","2018-12-28","23:00 - 0:00","172","°A"
"DV","2018-12-28","0:00 - 1:00","167","°A"
"DV","2018-12-28","1:00 - 2:00","155","°A"
"DV","2018-12-28","2:00 - 3:00","154","°A"
"DV","2018-12-28","3:00 - 4:00","166","°A"
"DV","2018-12-28","4:00 - 5:00","173","°A"
"DV","2018-12-28","5:00 - 6:00","188","°A"
"DV","2018-12-28","6:00 - 7:00","215","°A"
"DV","2018-12-28","7:00 - 8:00","198","°A"
"DV","2018-12-28","8:00 - 9:00","190","°A"
"DV","2018-12-28","9:00 - 10:00","180","°A"
"DV","2018-12-28","10:00 - 11:00","187","°A"
"DV","2018-12-28","11:00 - 12:00","196","°A"
"DV","2018-12-28","12:00 - 13:00","194","°A"
"DV","2018-12-28","13:00 - 14:00","210","°A"
"DV","2018-12-28","14:00 - 15:00","221","°A"
"DV","2018-12-28","15:00 - 16:00","193","°A"
"DV","2018-12-28","16:00 - 17:00","201","°A"
"DV","2018-12-28","17:00 - 18:00","180","°A"
"DV","2018-12-28","18:00 - 19:00","185","°A"
"DV","2018-12-28","19:00 - 20:00","180","°A"
"DV","2018-12-28","20:00 - 21:00","189","°A"
"DV","2018-12-28","21:00 - 22:00","181","°A"
"DV","2018-12-28","22:00 - 23:00","184","°A"
"DV","2018-12-29","23:00 - 0:00","174","°A"
"DV","2018-12-29","0:00 - 1:00","163","°A"
"DV","2018-12-29","1:00 - 2:00","190","°A"
"DV","2018-12-29","2:00 - 3:00","227","°A"
"DV","2018-12-29","3:00 - 4:00","195","°A"
"DV","2018-12-29","4:00 - 5:00","250","°A"
"DV","2018-12-29","5:00 - 6:00","192","°A"
"DV","2018-12-29","6:00 - 7:00","76","°A"
"DV","2018-12-29","7:00 - 8:00","130","°A"
"DV","2018-12-30","23:00 - 0:00","240","°A"
"DV","2018-12-30","0:00 - 1:00","124","°A"
"DV","2018-12-30","1:00 - 2:00","82","°A"
"DV","2018-12-30","2:00 - 3:00","128","°A"
"DV","2018-12-30","3:00 - 4:00","140","°A"
"DV","2018-12-30","4:00 - 5:00","151","°A"
"DV","2018-12-30","5:00 - 6:00","154","°A"
"DV","2018-12-30","6:00 - 7:00","296","°A"
"DV","2018-12-30","7:00 - 8:00","121","°A"
"DV","2018-12-30","8:00 - 9:00","158","°A"
"DV","2018-12-30","9:00 - 10:00","271","°A"
"DV","2018-12-30","10:00 - 11:00","142","°A"
"DV","2018-12-30","11:00 - 12:00","214","°A"
"DV","2018-12-30","12:00 - 13:00","204","°A"
"DV","2018-12-30","13:00 - 14:00","242","°A"
"DV","2018-12-30","14:00 - 15:00","235","°A"
"DV","2018-12-30","15:00 - 16:00","264","°A"
"DV","2018-12-30","16:00 - 17:00","284","°A"
"DV","2018-12-31","23:00 - 0:00","243","°A"
"DV","2018-12-31","0:00 - 1:00","205","°A"
"DV","2018-12-31","1:00 - 2:00","204","°A"
"DV","2018-12-31","2:00 - 3:00","222","°A"
"DV","2018-12-31","3:00 - 4:00","170","°A"
"DV","2018-12-31","4:00 - 5:00","204","°A"
"DV","2018-12-31","5:00 - 6:00","212","°A"
"DV","2018-12-31","6:00 - 7:00","224","°A"
"DV","2018-12-31","7:00 - 8:00","182","°A"
"DV","2018-12-31","8:00 - 9:00","197","°A"
"DV","2018-12-31","9:00 - 10:00","202","°A"
"DV","2018-12-31","10:00 - 11:00","197","°A"
"DV","2018-12-31","11:00 - 12:00","212","°A"
"DV","2018-12-31","12:00 - 13:00","202","°A"
"DV","2018-12-31","13:00 - 14:00","206","°A"
"DV","2018-12-31","14:00 - 15:00","197","°A"
"DV","2018-12-31","15:00 - 16:00","185","°A"
"DV","2018-12-31","16:00 - 17:00","223","°A"
"DV","2018-12-31","17:00 - 18:00","208","°A"
"DV","2018-12-31","18:00 - 19:00","213","°A"
"DV","2018-12-31","19:00 - 20:00","264","°A"
"DV","2018-12-31","20:00 - 21:00","243","°A"
"DV","2018-12-31","21:00 - 22:00","275","°A"
"DV","2018-12-31","22:00 - 23:00","187","°A"
"DV","2019-01-01","23:00 - 0:00","172","°A"
"DV","2019-01-01","0:00 - 1:00","106","°A"
"DV","2019-01-01","1:00 - 2:00","95","°A"
"DV","2019-01-01","2:00 - 3:00","202","°A"
"DV","2019-01-01","3:00 - 4:00","209","°A"
"DV","2019-01-01","4:00 - 5:00","154","°A"
"DV","2019-01-01","5:00 - 6:00","289","°A"
"DV","2019-01-01","6:00 - 7:00","198","°A"
"DV","2019-01-01","7:00 - 8:00","154","°A"
"DV","2019-01-01","8:00 - 9:00","298","°A"
"DV","2019-01-01","9:00 - 10:00","300","°A"
"DV","2019-01-01","10:00 - 11:00","129","°A"
"DV","2019-01-01","11:00 - 12:00","285","°A"
"DV","2019-01-01","12:00 - 13:00","228","°A"
"DV","2019-01-01","13:00 - 14:00","241","°A"
"DV","2019-01-01","14:00 - 15:00","172","°A"
"DV","2019-01-01","15:00 - 16:00","195","°A"
"DV","2019-01-01","16:00 - 17:00","212","°A"
"DV","2019-01-01","17:00 - 18:00","209","°A"
"DV","2019-01-01","18:00 - 19:00","284","°A"
"DV","2019-01-01","19:00 - 20:00","276","°A"
"DV","2019-01-01","20:00 - 21:00","295","°A"
"DV","2019-01-01","21:00 - 22:00","197","°A"
"DV","2019-01-01","22:00 - 23:00","210","°A"
