"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2018-12-22","18:00 - 19:00","0.833","m/s"
"VV","2018-12-22","19:00 - 20:00","0.372","m/s"
"VV","2018-12-22","20:00 - 21:00","0.634","m/s"
"VV","2018-12-22","21:00 - 22:00","0.822","m/s"
"VV","2018-12-22","22:00 - 23:00","0.458","m/s"
"VV","2018-12-23","23:00 - 0:00","0.704","m/s"
"VV","2018-12-23","0:00 - 1:00","1.113","m/s"
"VV","2018-12-23","1:00 - 2:00","0.598","m/s"
"VV","2018-12-23","2:00 - 3:00","0.741","m/s"
"VV","2018-12-23","3:00 - 4:00","1.055","m/s"
"VV","2018-12-23","4:00 - 5:00","0.875","m/s"
"VV","2018-12-23","5:00 - 6:00","0.647","m/s"
"VV","2018-12-23","6:00 - 7:00","0.920","m/s"
"VV","2018-12-23","7:00 - 8:00","0.843","m/s"
"VV","2018-12-23","8:00 - 9:00","0.901","m/s"
"VV","2018-12-23","9:00 - 10:00","0.839","m/s"
"VV","2018-12-23","10:00 - 11:00","1.818","m/s"
"VV","2018-12-23","11:00 - 12:00","3.028","m/s"
"VV","2018-12-23","12:00 - 13:00","2.885","m/s"
"VV","2018-12-23","13:00 - 14:00","2.015","m/s"
"VV","2018-12-23","14:00 - 15:00","1.887","m/s"
"VV","2018-12-23","15:00 - 16:00","2.292","m/s"
"VV","2018-12-23","16:00 - 17:00","2.696","m/s"
"VV","2018-12-23","17:00 - 18:00","2.379","m/s"
"VV","2018-12-23","18:00 - 19:00","2.079","m/s"
"VV","2018-12-23","19:00 - 20:00","1.671","m/s"
"VV","2018-12-23","20:00 - 21:00","1.862","m/s"
"VV","2018-12-23","21:00 - 22:00","2.648","m/s"
"VV","2018-12-23","22:00 - 23:00","3.085","m/s"
"VV","2018-12-24","23:00 - 0:00","1.460","m/s"
"VV","2018-12-24","0:00 - 1:00","1.831","m/s"
"VV","2018-12-24","1:00 - 2:00","2.013","m/s"
"VV","2018-12-24","2:00 - 3:00","1.951","m/s"
"VV","2018-12-24","3:00 - 4:00","1.622","m/s"
"VV","2018-12-24","4:00 - 5:00","1.270","m/s"
"VV","2018-12-24","5:00 - 6:00","1.640","m/s"
"VV","2018-12-24","6:00 - 7:00","2.330","m/s"
"VV","2018-12-24","7:00 - 8:00","2.393","m/s"
"VV","2018-12-24","8:00 - 9:00","2.142","m/s"
"VV","2018-12-24","9:00 - 10:00","2.173","m/s"
"VV","2018-12-24","10:00 - 11:00","2.880","m/s"
"VV","2018-12-24","11:00 - 12:00","2.783","m/s"
"VV","2018-12-24","12:00 - 13:00","1.545","m/s"
"VV","2018-12-24","13:00 - 14:00","0.868","m/s"
"VV","2018-12-24","14:00 - 15:00","1.060","m/s"
"VV","2018-12-24","15:00 - 16:00","1.107","m/s"
"VV","2018-12-24","16:00 - 17:00","1.104","m/s"
"VV","2018-12-24","17:00 - 18:00","0.952","m/s"
"VV","2018-12-24","18:00 - 19:00","0.757","m/s"
"VV","2018-12-24","19:00 - 20:00","1.615","m/s"
"VV","2018-12-24","20:00 - 21:00","1.287","m/s"
"VV","2018-12-24","21:00 - 22:00","0.830","m/s"
"VV","2018-12-24","22:00 - 23:00","0.450","m/s"
"VV","2018-12-25","23:00 - 0:00","0.756","m/s"
"VV","2018-12-25","0:00 - 1:00","1.194","m/s"
"VV","2018-12-25","1:00 - 2:00","0.960","m/s"
"VV","2018-12-26","23:00 - 0:00","1.096","m/s"
"VV","2018-12-26","0:00 - 1:00","1.085","m/s"
"VV","2018-12-26","1:00 - 2:00","0.860","m/s"
"VV","2018-12-26","2:00 - 3:00","0.715","m/s"
"VV","2018-12-26","3:00 - 4:00","1.165","m/s"
"VV","2018-12-26","4:00 - 5:00","0.788","m/s"
"VV","2018-12-26","5:00 - 6:00","1.146","m/s"
"VV","2018-12-26","6:00 - 7:00","1.340","m/s"
"VV","2018-12-26","7:00 - 8:00","1.480","m/s"
"VV","2018-12-26","8:00 - 9:00","1.228","m/s"
"VV","2018-12-26","9:00 - 10:00","1.101","m/s"
"VV","2018-12-26","10:00 - 11:00","1.789","m/s"
"VV","2018-12-26","11:00 - 12:00","1.945","m/s"
"VV","2018-12-26","12:00 - 13:00","2.763","m/s"
"VV","2018-12-27","23:00 - 0:00","2.589","m/s"
"VV","2018-12-27","0:00 - 1:00","1.499","m/s"
"VV","2018-12-27","1:00 - 2:00","1.605","m/s"
"VV","2018-12-27","2:00 - 3:00","1.329","m/s"
"VV","2018-12-27","3:00 - 4:00","1.769","m/s"
"VV","2018-12-27","4:00 - 5:00","1.432","m/s"
"VV","2018-12-27","5:00 - 6:00","1.751","m/s"
"VV","2018-12-27","6:00 - 7:00","1.507","m/s"
"VV","2018-12-27","7:00 - 8:00","0.832","m/s"
"VV","2018-12-27","8:00 - 9:00","1.151","m/s"
"VV","2018-12-27","9:00 - 10:00","0.684","m/s"
"VV","2018-12-27","10:00 - 11:00","0.571","m/s"
"VV","2018-12-27","11:00 - 12:00","1.075","m/s"
"VV","2018-12-27","12:00 - 13:00","1.846","m/s"
"VV","2018-12-27","13:00 - 14:00","1.304","m/s"
"VV","2018-12-27","14:00 - 15:00","1.806","m/s"
"VV","2018-12-27","15:00 - 16:00","2.949","m/s"
"VV","2018-12-27","16:00 - 17:00","2.574","m/s"
"VV","2018-12-27","17:00 - 18:00","2.347","m/s"
"VV","2018-12-27","18:00 - 19:00","2.393","m/s"
"VV","2018-12-27","19:00 - 20:00","3.039","m/s"
"VV","2018-12-27","20:00 - 21:00","2.086","m/s"
"VV","2018-12-27","21:00 - 22:00","1.649","m/s"
"VV","2018-12-27","22:00 - 23:00","1.798","m/s"
"VV","2018-12-28","23:00 - 0:00","1.343","m/s"
"VV","2018-12-28","0:00 - 1:00","0.883","m/s"
"VV","2018-12-28","1:00 - 2:00","1.137","m/s"
"VV","2018-12-28","2:00 - 3:00","1.354","m/s"
"VV","2018-12-28","3:00 - 4:00","0.773","m/s"
"VV","2018-12-28","4:00 - 5:00","1.204","m/s"
"VV","2018-12-28","5:00 - 6:00","1.120","m/s"
"VV","2018-12-28","6:00 - 7:00","0.705","m/s"
"VV","2018-12-28","7:00 - 8:00","0.747","m/s"
"VV","2018-12-28","8:00 - 9:00","1.345","m/s"
"VV","2018-12-28","9:00 - 10:00","2.143","m/s"
"VV","2018-12-28","10:00 - 11:00","1.773","m/s"
"VV","2018-12-28","11:00 - 12:00","1.628","m/s"
"VV","2018-12-28","12:00 - 13:00","1.443","m/s"
"VV","2018-12-28","13:00 - 14:00","1.423","m/s"
"VV","2018-12-28","14:00 - 15:00","1.572","m/s"
"VV","2018-12-28","15:00 - 16:00","1.780","m/s"
"VV","2018-12-28","16:00 - 17:00","1.921","m/s"
"VV","2018-12-28","17:00 - 18:00","2.819","m/s"
"VV","2018-12-28","18:00 - 19:00","2.671","m/s"
"VV","2018-12-28","19:00 - 20:00","2.546","m/s"
"VV","2018-12-28","20:00 - 21:00","2.368","m/s"
"VV","2018-12-28","21:00 - 22:00","1.522","m/s"
"VV","2018-12-28","22:00 - 23:00","1.435","m/s"
"VV","2018-12-29","23:00 - 0:00","1.650","m/s"
"VV","2018-12-29","0:00 - 1:00","1.637","m/s"
"VV","2018-12-29","1:00 - 2:00","0.879","m/s"
"VV","2018-12-29","2:00 - 3:00","0.364","m/s"
"VV","2018-12-29","3:00 - 4:00","0.225","m/s"
"VV","2018-12-29","4:00 - 5:00","0.395","m/s"
"VV","2018-12-29","5:00 - 6:00","0.117","m/s"
"VV","2018-12-29","6:00 - 7:00","0.518","m/s"
"VV","2018-12-29","7:00 - 8:00","0.443","m/s"
"VV","2018-12-30","23:00 - 0:00","1.482","m/s"
"VV","2018-12-30","0:00 - 1:00","0.818","m/s"
"VV","2018-12-30","1:00 - 2:00","0.675","m/s"
"VV","2018-12-30","2:00 - 3:00","0.347","m/s"
"VV","2018-12-30","3:00 - 4:00","0.616","m/s"
"VV","2018-12-30","4:00 - 5:00","0.387","m/s"
"VV","2018-12-30","5:00 - 6:00","0.892","m/s"
"VV","2018-12-30","6:00 - 7:00","1.151","m/s"
"VV","2018-12-30","7:00 - 8:00","0.894","m/s"
"VV","2018-12-30","8:00 - 9:00","0.779","m/s"
"VV","2018-12-30","9:00 - 10:00","1.156","m/s"
"VV","2018-12-30","10:00 - 11:00","0.519","m/s"
"VV","2018-12-30","11:00 - 12:00","0.569","m/s"
"VV","2018-12-30","12:00 - 13:00","0.646","m/s"
"VV","2018-12-30","13:00 - 14:00","1.219","m/s"
"VV","2018-12-30","14:00 - 15:00","1.768","m/s"
"VV","2018-12-30","15:00 - 16:00","3.353","m/s"
"VV","2018-12-30","16:00 - 17:00","5.292","m/s"
"VV","2018-12-31","23:00 - 0:00","4.062","m/s"
"VV","2018-12-31","0:00 - 1:00","2.189","m/s"
"VV","2018-12-31","1:00 - 2:00","2.437","m/s"
"VV","2018-12-31","2:00 - 3:00","1.418","m/s"
"VV","2018-12-31","3:00 - 4:00","2.142","m/s"
"VV","2018-12-31","4:00 - 5:00","2.242","m/s"
"VV","2018-12-31","5:00 - 6:00","1.997","m/s"
"VV","2018-12-31","6:00 - 7:00","1.476","m/s"
"VV","2018-12-31","7:00 - 8:00","2.893","m/s"
"VV","2018-12-31","8:00 - 9:00","1.976","m/s"
"VV","2018-12-31","9:00 - 10:00","1.810","m/s"
"VV","2018-12-31","10:00 - 11:00","1.836","m/s"
"VV","2018-12-31","11:00 - 12:00","1.742","m/s"
"VV","2018-12-31","12:00 - 13:00","2.062","m/s"
"VV","2018-12-31","13:00 - 14:00","2.084","m/s"
"VV","2018-12-31","14:00 - 15:00","2.239","m/s"
"VV","2018-12-31","15:00 - 16:00","3.034","m/s"
"VV","2018-12-31","16:00 - 17:00","2.054","m/s"
"VV","2018-12-31","17:00 - 18:00","1.944","m/s"
"VV","2018-12-31","18:00 - 19:00","2.381","m/s"
"VV","2018-12-31","19:00 - 20:00","1.873","m/s"
"VV","2018-12-31","20:00 - 21:00","0.792","m/s"
"VV","2018-12-31","21:00 - 22:00","0.836","m/s"
"VV","2018-12-31","22:00 - 23:00","0.634","m/s"
"VV","2019-01-01","23:00 - 0:00","0.328","m/s"
"VV","2019-01-01","0:00 - 1:00","0.472","m/s"
"VV","2019-01-01","1:00 - 2:00","0.935","m/s"
"VV","2019-01-01","2:00 - 3:00","0.521","m/s"
"VV","2019-01-01","3:00 - 4:00","0.783","m/s"
"VV","2019-01-01","4:00 - 5:00","0.688","m/s"
"VV","2019-01-01","5:00 - 6:00","1.024","m/s"
"VV","2019-01-01","6:00 - 7:00","1.004","m/s"
"VV","2019-01-01","7:00 - 8:00","0.521","m/s"
"VV","2019-01-01","8:00 - 9:00","0.831","m/s"
"VV","2019-01-01","9:00 - 10:00","0.977","m/s"
"VV","2019-01-01","10:00 - 11:00","0.437","m/s"
"VV","2019-01-01","11:00 - 12:00","0.819","m/s"
"VV","2019-01-01","12:00 - 13:00","0.630","m/s"
"VV","2019-01-01","13:00 - 14:00","0.605","m/s"
"VV","2019-01-01","14:00 - 15:00","1.356","m/s"
"VV","2019-01-01","15:00 - 16:00","1.379","m/s"
"VV","2019-01-01","16:00 - 17:00","0.957","m/s"
"VV","2019-01-01","17:00 - 18:00","1.596","m/s"
"VV","2019-01-01","18:00 - 19:00","2.991","m/s"
"VV","2019-01-01","19:00 - 20:00","2.341","m/s"
"VV","2019-01-01","20:00 - 21:00","0.906","m/s"
"VV","2019-01-01","21:00 - 22:00","0.508","m/s"
"VV","2019-01-01","22:00 - 23:00","0.814","m/s"
