"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2018-12-22","18:00 - 19:00","28.273","°C"
"TMP","2018-12-22","19:00 - 20:00","23.611","°C"
"TMP","2018-12-22","20:00 - 21:00","24.516","°C"
"TMP","2018-12-22","21:00 - 22:00","21.133","°C"
"TMP","2018-12-22","22:00 - 23:00","25.557","°C"
"TMP","2018-12-23","23:00 - 0:00","19.523","°C"
"TMP","2018-12-23","0:00 - 1:00","19.662","°C"
"TMP","2018-12-23","1:00 - 2:00","19.146","°C"
"TMP","2018-12-23","2:00 - 3:00","22.152","°C"
"TMP","2018-12-23","3:00 - 4:00","7.660","°C"
"TMP","2018-12-23","4:00 - 5:00","8.734","°C"
"TMP","2018-12-23","5:00 - 6:00","11.970","°C"
"TMP","2018-12-23","6:00 - 7:00","9.633","°C"
"TMP","2018-12-23","7:00 - 8:00","6.961","°C"
"TMP","2018-12-23","8:00 - 9:00","4.958","°C"
"TMP","2018-12-23","9:00 - 10:00","7.994","°C"
"TMP","2018-12-23","10:00 - 11:00","12.065","°C"
"TMP","2018-12-23","11:00 - 12:00","14.488","°C"
"TMP","2018-12-23","12:00 - 13:00","18.364","°C"
"TMP","2018-12-23","13:00 - 14:00","21.168","°C"
"TMP","2018-12-23","14:00 - 15:00","22.031","°C"
"TMP","2018-12-23","15:00 - 16:00","29.853","°C"
"TMP","2018-12-23","16:00 - 17:00","27.938","°C"
"TMP","2018-12-23","17:00 - 18:00","29.892","°C"
"TMP","2018-12-23","18:00 - 19:00","32.464","°C"
"TMP","2018-12-23","19:00 - 20:00","28.031","°C"
"TMP","2018-12-23","20:00 - 21:00","24.640","°C"
"TMP","2018-12-23","21:00 - 22:00","25.247","°C"
"TMP","2018-12-23","22:00 - 23:00","28.146","°C"
"TMP","2018-12-24","23:00 - 0:00","17.402","°C"
"TMP","2018-12-24","0:00 - 1:00","18.569","°C"
"TMP","2018-12-24","1:00 - 2:00","12.829","°C"
"TMP","2018-12-24","2:00 - 3:00","14.778","°C"
"TMP","2018-12-24","3:00 - 4:00","17.740","°C"
"TMP","2018-12-24","4:00 - 5:00","13.077","°C"
"TMP","2018-12-24","5:00 - 6:00","14.126","°C"
"TMP","2018-12-24","6:00 - 7:00","15.014","°C"
"TMP","2018-12-24","7:00 - 8:00","10.970","°C"
"TMP","2018-12-24","8:00 - 9:00","12.746","°C"
"TMP","2018-12-24","9:00 - 10:00","9.365","°C"
"TMP","2018-12-24","10:00 - 11:00","9.145","°C"
"TMP","2018-12-24","11:00 - 12:00","13.049","°C"
"TMP","2018-12-24","12:00 - 13:00","19.205","°C"
"TMP","2018-12-24","13:00 - 14:00","20.542","°C"
"TMP","2018-12-24","14:00 - 15:00","24.086","°C"
"TMP","2018-12-24","15:00 - 16:00","23.113","°C"
"TMP","2018-12-24","16:00 - 17:00","27.745","°C"
"TMP","2018-12-24","17:00 - 18:00","25.346","°C"
"TMP","2018-12-24","18:00 - 19:00","26.210","°C"
"TMP","2018-12-24","19:00 - 20:00","26.565","°C"
"TMP","2018-12-24","20:00 - 21:00","28.280","°C"
"TMP","2018-12-24","21:00 - 22:00","20.964","°C"
"TMP","2018-12-24","22:00 - 23:00","20.729","°C"
"TMP","2018-12-25","23:00 - 0:00","18.375","°C"
"TMP","2018-12-25","0:00 - 1:00","19.140","°C"
"TMP","2018-12-25","1:00 - 2:00","17.849","°C"
"TMP","2018-12-26","23:00 - 0:00","20.014","°C"
"TMP","2018-12-26","0:00 - 1:00","16.632","°C"
"TMP","2018-12-26","1:00 - 2:00","15.750","°C"
"TMP","2018-12-26","2:00 - 3:00","12.794","°C"
"TMP","2018-12-26","3:00 - 4:00","19.950","°C"
"TMP","2018-12-26","4:00 - 5:00","15.817","°C"
"TMP","2018-12-26","5:00 - 6:00","16.134","°C"
"TMP","2018-12-26","6:00 - 7:00","14.975","°C"
"TMP","2018-12-26","7:00 - 8:00","17.461","°C"
"TMP","2018-12-26","8:00 - 9:00","17.312","°C"
"TMP","2018-12-26","9:00 - 10:00","13.542","°C"
"TMP","2018-12-26","10:00 - 11:00","12.067","°C"
"TMP","2018-12-26","11:00 - 12:00","19.319","°C"
"TMP","2018-12-26","12:00 - 13:00","20.876","°C"
"TMP","2018-12-27","23:00 - 0:00","23.860","°C"
"TMP","2018-12-27","0:00 - 1:00","14.811","°C"
"TMP","2018-12-27","1:00 - 2:00","15.648","°C"
"TMP","2018-12-27","2:00 - 3:00","13.174","°C"
"TMP","2018-12-27","3:00 - 4:00","13.230","°C"
"TMP","2018-12-27","4:00 - 5:00","13.822","°C"
"TMP","2018-12-27","5:00 - 6:00","13.176","°C"
"TMP","2018-12-27","6:00 - 7:00","11.555","°C"
"TMP","2018-12-27","7:00 - 8:00","9.857","°C"
"TMP","2018-12-27","8:00 - 9:00","9.746","°C"
"TMP","2018-12-27","9:00 - 10:00","14.981","°C"
"TMP","2018-12-27","10:00 - 11:00","15.182","°C"
"TMP","2018-12-27","11:00 - 12:00","12.457","°C"
"TMP","2018-12-27","12:00 - 13:00","16.648","°C"
"TMP","2018-12-27","13:00 - 14:00","21.587","°C"
"TMP","2018-12-27","14:00 - 15:00","17.924","°C"
"TMP","2018-12-27","15:00 - 16:00","21.990","°C"
"TMP","2018-12-27","16:00 - 17:00","25.936","°C"
"TMP","2018-12-27","17:00 - 18:00","23.719","°C"
"TMP","2018-12-27","18:00 - 19:00","20.668","°C"
"TMP","2018-12-27","19:00 - 20:00","20.840","°C"
"TMP","2018-12-27","20:00 - 21:00","21.592","°C"
"TMP","2018-12-27","21:00 - 22:00","17.366","°C"
"TMP","2018-12-27","22:00 - 23:00","16.181","°C"
"TMP","2018-12-28","23:00 - 0:00","10.773","°C"
"TMP","2018-12-28","0:00 - 1:00","13.487","°C"
"TMP","2018-12-28","1:00 - 2:00","13.963","°C"
"TMP","2018-12-28","2:00 - 3:00","13.640","°C"
"TMP","2018-12-28","3:00 - 4:00","12.855","°C"
"TMP","2018-12-28","4:00 - 5:00","10.098","°C"
"TMP","2018-12-28","5:00 - 6:00","14.732","°C"
"TMP","2018-12-28","6:00 - 7:00","11.029","°C"
"TMP","2018-12-28","7:00 - 8:00","10.234","°C"
"TMP","2018-12-28","8:00 - 9:00","12.875","°C"
"TMP","2018-12-28","9:00 - 10:00","14.890","°C"
"TMP","2018-12-28","10:00 - 11:00","9.248","°C"
"TMP","2018-12-28","11:00 - 12:00","12.554","°C"
"TMP","2018-12-28","12:00 - 13:00","12.701","°C"
"TMP","2018-12-28","13:00 - 14:00","12.271","°C"
"TMP","2018-12-28","14:00 - 15:00","22.962","°C"
"TMP","2018-12-28","15:00 - 16:00","16.579","°C"
"TMP","2018-12-28","16:00 - 17:00","23.043","°C"
"TMP","2018-12-28","17:00 - 18:00","16.558","°C"
"TMP","2018-12-28","18:00 - 19:00","21.789","°C"
"TMP","2018-12-28","19:00 - 20:00","17.870","°C"
"TMP","2018-12-28","20:00 - 21:00","17.459","°C"
"TMP","2018-12-28","21:00 - 22:00","19.392","°C"
"TMP","2018-12-28","22:00 - 23:00","16.141","°C"
"TMP","2018-12-29","23:00 - 0:00","10.945","°C"
"TMP","2018-12-29","0:00 - 1:00","17.763","°C"
"TMP","2018-12-29","1:00 - 2:00","12.779","°C"
"TMP","2018-12-29","2:00 - 3:00","16.351","°C"
"TMP","2018-12-29","3:00 - 4:00","14.229","°C"
"TMP","2018-12-29","4:00 - 5:00","11.770","°C"
"TMP","2018-12-29","5:00 - 6:00","11.868","°C"
"TMP","2018-12-29","6:00 - 7:00","9.467","°C"
"TMP","2018-12-29","7:00 - 8:00","9.363","°C"
"TMP","2018-12-30","23:00 - 0:00","17.497","°C"
"TMP","2018-12-30","0:00 - 1:00","14.942","°C"
"TMP","2018-12-30","1:00 - 2:00","14.970","°C"
"TMP","2018-12-30","2:00 - 3:00","16.918","°C"
"TMP","2018-12-30","3:00 - 4:00","13.089","°C"
"TMP","2018-12-30","4:00 - 5:00","10.340","°C"
"TMP","2018-12-30","5:00 - 6:00","13.756","°C"
"TMP","2018-12-30","6:00 - 7:00","8.610","°C"
"TMP","2018-12-30","7:00 - 8:00","12.281","°C"
"TMP","2018-12-30","8:00 - 9:00","6.985","°C"
"TMP","2018-12-30","9:00 - 10:00","10.395","°C"
"TMP","2018-12-30","10:00 - 11:00","14.386","°C"
"TMP","2018-12-30","11:00 - 12:00","15.830","°C"
"TMP","2018-12-30","12:00 - 13:00","19.897","°C"
"TMP","2018-12-30","13:00 - 14:00","19.932","°C"
"TMP","2018-12-30","14:00 - 15:00","23.744","°C"
"TMP","2018-12-30","15:00 - 16:00","24.939","°C"
"TMP","2018-12-30","16:00 - 17:00","24.597","°C"
"TMP","2018-12-31","23:00 - 0:00","14.407","°C"
"TMP","2018-12-31","0:00 - 1:00","11.851","°C"
"TMP","2018-12-31","1:00 - 2:00","16.934","°C"
"TMP","2018-12-31","2:00 - 3:00","15.010","°C"
"TMP","2018-12-31","3:00 - 4:00","16.308","°C"
"TMP","2018-12-31","4:00 - 5:00","9.643","°C"
"TMP","2018-12-31","5:00 - 6:00","14.455","°C"
"TMP","2018-12-31","6:00 - 7:00","11.630","°C"
"TMP","2018-12-31","7:00 - 8:00","14.522","°C"
"TMP","2018-12-31","8:00 - 9:00","14.928","°C"
"TMP","2018-12-31","9:00 - 10:00","12.122","°C"
"TMP","2018-12-31","10:00 - 11:00","15.299","°C"
"TMP","2018-12-31","11:00 - 12:00","14.396","°C"
"TMP","2018-12-31","12:00 - 13:00","12.608","°C"
"TMP","2018-12-31","13:00 - 14:00","12.523","°C"
"TMP","2018-12-31","14:00 - 15:00","17.053","°C"
"TMP","2018-12-31","15:00 - 16:00","20.336","°C"
"TMP","2018-12-31","16:00 - 17:00","19.383","°C"
"TMP","2018-12-31","17:00 - 18:00","22.451","°C"
"TMP","2018-12-31","18:00 - 19:00","20.075","°C"
"TMP","2018-12-31","19:00 - 20:00","19.719","°C"
"TMP","2018-12-31","20:00 - 21:00","20.354","°C"
"TMP","2018-12-31","21:00 - 22:00","18.448","°C"
"TMP","2018-12-31","22:00 - 23:00","19.367","°C"
"TMP","2019-01-01","23:00 - 0:00","16.029","°C"
"TMP","2019-01-01","0:00 - 1:00","17.217","°C"
"TMP","2019-01-01","1:00 - 2:00","15.862","°C"
"TMP","2019-01-01","2:00 - 3:00","14.578","°C"
"TMP","2019-01-01","3:00 - 4:00","12.462","°C"
"TMP","2019-01-01","4:00 - 5:00","12.535","°C"
"TMP","2019-01-01","5:00 - 6:00","12.548","°C"
"TMP","2019-01-01","6:00 - 7:00","6.665","°C"
"TMP","2019-01-01","7:00 - 8:00","10.384","°C"
"TMP","2019-01-01","8:00 - 9:00","13.187","°C"
"TMP","2019-01-01","9:00 - 10:00","15.729","°C"
"TMP","2019-01-01","10:00 - 11:00","19.223","°C"
"TMP","2019-01-01","11:00 - 12:00","16.122","°C"
"TMP","2019-01-01","12:00 - 13:00","19.927","°C"
"TMP","2019-01-01","13:00 - 14:00","19.498","°C"
"TMP","2019-01-01","14:00 - 15:00","20.922","°C"
"TMP","2019-01-01","15:00 - 16:00","23.223","°C"
"TMP","2019-01-01","16:00 - 17:00","30.087","°C"
"TMP","2019-01-01","17:00 - 18:00","23.207","°C"
"TMP","2019-01-01","18:00 - 19:00","19.578","°C"
"TMP","2019-01-01","19:00 - 20:00","20.127","°C"
"TMP","2019-01-01","20:00 - 21:00","24.145","°C"
"TMP","2019-01-01","21:00 - 22:00","13.924","°C"
"TMP","2019-01-01","22:00 - 23:00","21.264","°C"
