"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2018-11-25","12:00 - 13:00","17.415","°C"
"TMP","2018-11-25","13:00 - 14:00","22.991","°C"
"TMP","2018-11-25","14:00 - 15:00","22.907","°C"
"TMP","2018-11-25","15:00 - 16:00","25.534","°C"
"TMP","2018-11-25","16:00 - 17:00","22.868","°C"
"TMP","2018-11-25","17:00 - 18:00","23.510","°C"
"TMP","2018-11-25","18:00 - 19:00","22.066","°C"
"TMP","2018-11-25","19:00 - 20:00","24.191","°C"
"TMP","2018-11-25","20:00 - 21:00","20.846","°C"
"TMP","2018-11-25","21:00 - 22:00","18.591","°C"
"TMP","2018-11-25","22:00 - 23:00","19.263","°C"
"TMP","2018-11-26","23:00 - 0:00","18.337","°C"
"TMP","2018-11-26","0:00 - 1:00","18.750","°C"
"TMP","2018-11-26","1:00 - 2:00","18.004","°C"
"TMP","2018-11-26","2:00 - 3:00","14.544","°C"
"TMP","2018-11-26","3:00 - 4:00","15.865","°C"
"TMP","2018-11-26","4:00 - 5:00","15.651","°C"
"TMP","2018-11-26","5:00 - 6:00","11.543","°C"
"TMP","2018-11-26","6:00 - 7:00","14.594","°C"
"TMP","2018-11-26","7:00 - 8:00","9.848","°C"
"TMP","2018-11-26","8:00 - 9:00","12.060","°C"
"TMP","2018-11-26","9:00 - 10:00","10.652","°C"
"TMP","2018-11-26","10:00 - 11:00","10.563","°C"
"TMP","2018-11-26","11:00 - 12:00","19.900","°C"
"TMP","2018-11-26","12:00 - 13:00","15.626","°C"
"TMP","2018-11-26","13:00 - 14:00","23.896","°C"
"TMP","2018-11-26","14:00 - 15:00","24.635","°C"
"TMP","2018-11-26","15:00 - 16:00","27.289","°C"
"TMP","2018-11-26","16:00 - 17:00","27.176","°C"
"TMP","2018-11-26","17:00 - 18:00","25.563","°C"
"TMP","2018-11-26","18:00 - 19:00","28.256","°C"
"TMP","2018-11-26","19:00 - 20:00","23.615","°C"
"TMP","2018-11-26","20:00 - 21:00","21.585","°C"
"TMP","2018-11-26","21:00 - 22:00","22.002","°C"
"TMP","2018-11-26","22:00 - 23:00","17.755","°C"
"TMP","2018-11-27","23:00 - 0:00","20.369","°C"
"TMP","2018-11-27","0:00 - 1:00","18.322","°C"
"TMP","2018-11-27","1:00 - 2:00","20.040","°C"
"TMP","2018-11-27","2:00 - 3:00","15.220","°C"
"TMP","2018-11-27","3:00 - 4:00","16.817","°C"
"TMP","2018-11-27","4:00 - 5:00","12.732","°C"
"TMP","2018-11-27","5:00 - 6:00","13.836","°C"
"TMP","2018-11-27","6:00 - 7:00","13.675","°C"
"TMP","2018-11-27","7:00 - 8:00","15.096","°C"
"TMP","2018-11-27","8:00 - 9:00","13.299","°C"
"TMP","2018-11-27","9:00 - 10:00","19.481","°C"
"TMP","2018-11-27","10:00 - 11:00","15.535","°C"
"TMP","2018-11-27","11:00 - 12:00","17.257","°C"
"TMP","2018-11-27","12:00 - 13:00","18.902","°C"
"TMP","2018-11-27","13:00 - 14:00","25.473","°C"
"TMP","2018-11-27","14:00 - 15:00","19.704","°C"
"TMP","2018-11-27","15:00 - 16:00","22.315","°C"
"TMP","2018-11-27","16:00 - 17:00","25.215","°C"
"TMP","2018-11-27","17:00 - 18:00","25.370","°C"
"TMP","2018-11-27","18:00 - 19:00","27.535","°C"
"TMP","2018-11-27","19:00 - 20:00","23.187","°C"
"TMP","2018-11-27","20:00 - 21:00","22.810","°C"
"TMP","2018-11-27","21:00 - 22:00","20.102","°C"
"TMP","2018-11-27","22:00 - 23:00","22.126","°C"
"TMP","2018-11-28","23:00 - 0:00","23.537","°C"
"TMP","2018-11-28","0:00 - 1:00","22.152","°C"
"TMP","2018-11-28","1:00 - 2:00","19.768","°C"
"TMP","2018-11-28","2:00 - 3:00","15.926","°C"
"TMP","2018-11-28","3:00 - 4:00","18.540","°C"
"TMP","2018-11-28","4:00 - 5:00","14.336","°C"
"TMP","2018-11-28","5:00 - 6:00","14.197","°C"
"TMP","2018-11-28","6:00 - 7:00","15.826","°C"
"TMP","2018-11-28","7:00 - 8:00","17.630","°C"
"TMP","2018-11-28","8:00 - 9:00","12.329","°C"
"TMP","2018-11-28","9:00 - 10:00","16.578","°C"
"TMP","2018-11-29","23:00 - 0:00","15.777","°C"
"TMP","2018-11-29","0:00 - 1:00","16.872","°C"
"TMP","2018-11-29","1:00 - 2:00","10.265","°C"
"TMP","2018-11-29","2:00 - 3:00","14.291","°C"
"TMP","2018-11-29","3:00 - 4:00","12.301","°C"
"TMP","2018-11-29","4:00 - 5:00","14.464","°C"
"TMP","2018-11-29","5:00 - 6:00","10.809","°C"
"TMP","2018-11-29","6:00 - 7:00","10.951","°C"
"TMP","2018-11-29","7:00 - 8:00","8.330","°C"
"TMP","2018-11-29","8:00 - 9:00","12.063","°C"
"TMP","2018-11-29","9:00 - 10:00","15.527","°C"
"TMP","2018-11-29","10:00 - 11:00","12.584","°C"
"TMP","2018-11-29","11:00 - 12:00","13.002","°C"
"TMP","2018-11-29","12:00 - 13:00","24.382","°C"
"TMP","2018-11-29","13:00 - 14:00","19.383","°C"
"TMP","2018-11-29","14:00 - 15:00","15.959","°C"
"TMP","2018-11-29","15:00 - 16:00","18.370","°C"
"TMP","2018-11-29","16:00 - 17:00","17.984","°C"
"TMP","2018-11-29","17:00 - 18:00","19.250","°C"
"TMP","2018-11-29","18:00 - 19:00","22.290","°C"
"TMP","2018-11-29","19:00 - 20:00","23.856","°C"
"TMP","2018-11-29","20:00 - 21:00","16.872","°C"
"TMP","2018-11-30","23:00 - 0:00","15.613","°C"
"TMP","2018-11-30","0:00 - 1:00","16.694","°C"
"TMP","2018-11-30","1:00 - 2:00","13.572","°C"
"TMP","2018-11-30","2:00 - 3:00","13.042","°C"
"TMP","2018-11-30","3:00 - 4:00","12.336","°C"
"TMP","2018-11-30","4:00 - 5:00","12.806","°C"
"TMP","2018-11-30","5:00 - 6:00","18.389","°C"
"TMP","2018-11-30","6:00 - 7:00","10.259","°C"
"TMP","2018-11-30","7:00 - 8:00","14.605","°C"
"TMP","2018-11-30","8:00 - 9:00","15.891","°C"
"TMP","2018-11-30","9:00 - 10:00","12.973","°C"
"TMP","2018-11-30","10:00 - 11:00","8.070","°C"
"TMP","2018-11-30","11:00 - 12:00","12.579","°C"
"TMP","2018-11-30","12:00 - 13:00","15.546","°C"
"TMP","2018-11-30","13:00 - 14:00","14.626","°C"
"TMP","2018-11-30","14:00 - 15:00","27.696","°C"
"TMP","2018-11-30","15:00 - 16:00","29.409","°C"
"TMP","2018-11-30","16:00 - 17:00","25.057","°C"
"TMP","2018-11-30","17:00 - 18:00","24.526","°C"
"TMP","2018-11-30","18:00 - 19:00","23.496","°C"
"TMP","2018-11-30","19:00 - 20:00","19.933","°C"
"TMP","2018-11-30","20:00 - 21:00","18.854","°C"
"TMP","2018-11-30","21:00 - 22:00","24.198","°C"
"TMP","2018-11-30","22:00 - 23:00","17.083","°C"
"TMP","2018-12-01","23:00 - 0:00","13.845","°C"
